Designator,Value,Footprint,Datasheet,AVAILABILITY,DESCRIPTION,Description.1,Digi-Key_PN,Digi-Key_PN (Alt),Field4,Field5,Field6,Field7,Field8,Height,LCSC Part Number,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,MPN,Manufacturer.1,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PACKAGE,PARTREV,PRICE,Part Description,STANDARD,Qty
U1,RT9742SNGV,Package_TO_SOT_SMD:SOT-23,https://www.richtek.com/assets/product_file/RT9742/DS9742-09.pdf,,,,,,Farnell,2575555,RT9742SNGV,RichTek,USWI00155,,C3235509,,,,,,,,,,,,,,Power Switch/Driver 1:1 N-Channel 500mA SOT-23-3,,1
U2,RT9742GGJ5,Package_TO_SOT_SMD:SOT-23-5,https://www.richtek.com/assets/product_file/RT9742/DS9742-00.pdf,,,,,,Farnell,"	2545875",RT9742GGJ5,RichTek,USWI00166,,C250547,,,,,,,,,,,,,,"	Power Switch/Driver 1:1 N-Channel 1A TSOT-23-5",,1
"U3, U10",STUSB4500QTR,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,https://www.st.com/resource/en/datasheet/stusb4500.pdf,,,,,,,,,,,,C2678061,,,,,,,,,,,,,,,,2
U4,FSUSB42MUX,Package_SO:MSOP-10_3x3mm_P0.5mm,https://www.onsemi.com/pub/Collateral/FSUSB42-D.PDF,,,,,,Farnell,2564479,FSUSB42MUX,Onsemi,,,C11355,,,,,,,,,,,,,,USB Switch IC 1 Channel 10-MSOP,,1
U5,USB2514B-I/M2,Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,http://ww1.microchip.com/downloads/en/DeviceDoc/00001692C.pdf,,,,,,Farnell,2775060,USB2514B-I/M2,Microchip,UICC00931,,C220679,,,,,,,,,,,,,,"	USB Hub Controller USB Interface 36-SQFN (6x6)",,1
U6,AP22653W6,Package_TO_SOT_SMD:SOT-23-6,https://www.diodes.com/assets/Datasheets/AP255x.pdf,,,,,,Digikey,"	31-AP22653W6-7CT-ND",AP22653W6,Diodes,,,C2158037,,,,,,,,,,,,,,"	Power Switch/Driver 1:1 P-Channel 2.1A SOT-23-6",,1
"U7, U9",74LVC1G07SE-7,Package_TO_SOT_SMD:SOT-353_SC-70-5,-- mixed values --,,,,-- mixed values --,,-- mixed values --,-- mixed values --,-- mixed values --,-- mixed values --,,,C2675596,,,,,-- mixed values --,-- mixed values --,,,,,,,,"Buffer, Non-Inverting 1 Element 1 Bit per Element Open Drain Output SOT-353",,2
U8,KTD2052BEVAA-TR,SON50P200X200X58-9N,https://www.mouser.co.za/datasheet/2/936/KTD2052_04b-2887351.pdf,,,,,,,,,,,0.58,Non Stock,,,,,,,Kinetic Technologies,KTD2052AEVAA-TR,389-KTD2052AEVAA-TR,https://www.mouser.co.uk/ProductDetail/Kinetic-Technologies/KTD2052AEVAA-TR?qs=7D1LtPJG0i0I4rc9m%252B1GHA%3D%3D,,,,,,1
U11-U13,LM74610QDGKRQ1,SOP65P490X110-8N,http://www.ti.com/lit/gpn/lm74610-q1,,,,,,,,,,,1.1,C2649431,,,,,,,Texas Instruments,LM74610QDGKRQ1,595-LM74610QDGKRQ1,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM74610QDGKRQ1?qs=3jdCaFhktOQTVpuuubgDqg%3D%3D,,,,,,3
U14,LMR51450FNDRRR,SON50P300X300X80-13N-D,https://www.ti.com/lit/ds/symlink/lmr51450.pdf?ts=1681907573404&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLMR51450%252Fpart-details%252FLMR51450FNDRRR,,,,,,,,,,,0.8,C6890985,,,,,,,Texas Instruments,LMR51450FNDRRR,595-LMR51450FNDRRR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LMR51450FNDRRR?qs=rQFj71Wb1eVWWBj0Ni4OAA%3D%3D,,,,,,1
U15,LM2940S-12_NOPB,TO254P1435X464-4N,http://www.ti.com/lit/ds/symlink/lm2940-n.pdf,,,,,,,,,,,4.64,C2877347,,,,,,,Texas Instruments,LM2940S-12/NOPB,926-LM2940S-12/NOPB,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM2940S-12-NOPB?qs=X1J7HmVL2ZG0zuohpJvoCQ%3D%3D,,,,,,1
U16,EMC2305-1-AP-TR,QFN65P400X400X90-17N-D,https://componentsearchengine.com/Datasheets/1/EMC2305-1-AP-TR.pdf,,,,,,,,,,,0.9,C621415,,,,,,,Microchip,EMC2305-1-AP-TR,886-EMC2305-1-AP-TR,https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/EMC2305-1-AP-TR?qs=pA5MXup5wxG44e0aDzIDlQ%3D%3D,,,,,,1
Y1,CX3225CA24000D0HSSCC,SamacSys_Parts:CX3225CA24000D0HSSCC,https://componentsearchengine.com/Datasheets/1/CX3225CA24000D0HSSCC.pdf,,,Crystals AEC-Q200 24000kHz 8pF 3.2x2.5mm,,,,,,,,0.9,C6580408,,,,,,,KYOCERA,CX3225CA24000D0HSSCC,581-CX3225CA24DHSSCC,https://www.mouser.co.uk/ProductDetail/KYOCERA-AVX/CX3225CA24000D0HSSCC?qs=k8ubvZJoN9BxVHJSXYbeiA%3D%3D,,,,,,1
